time,open,high,low,close
2026-02-23T04:00:00Z,5166.1,5168.04,5124.38,5135.97
2026-02-23T08:00:00Z,5135.97,5162.77,5121.85,5149.18
2026-02-23T12:00:00Z,5149.13,5204.4,5140.78,5195.75
2026-02-23T16:00:00Z,5195.83,5218.21,5175.23,5214.93
2026-02-23T20:00:00Z,5214.96,5248.74,5214.72,5234.87
2026-02-24T00:00:00Z,5234.87,5237.49,5142.94,5171.45
2026-02-24T04:00:00Z,5171.45,5185.06,5155.96,5178.7
2026-02-24T08:00:00Z,5178.7,5181.37,5162.61,5172.14
2026-02-24T12:00:00Z,5172.16,5172.94,5091.04,5149.71
2026-02-24T16:00:00Z,5149.75,5169.15,5130.33,5153.17
2026-02-24T20:00:00Z,5153.34,5172.51,5119.95,5145.95
2026-02-25T00:00:00Z,5145.99,5193.18,5136.87,5180.6
2026-02-25T04:00:00Z,5180.58,5209.87,5172.01,5183.89
2026-02-25T08:00:00Z,5183.96,5196.62,5154.66,5180.88
2026-02-25T12:00:00Z,5180.79,5201.82,5158.53,5194.24
2026-02-25T16:00:00Z,5194.21,5216.98,5187.7,5204.43
2026-02-25T20:00:00Z,5203.93,5205.59,5143.05,5162.42
2026-02-26T00:00:00Z,5162.48,5197.82,5153.03,5192.0
2026-02-26T04:00:00Z,5191.74,5204.92,5179.03,5185.42
2026-02-26T08:00:00Z,5185.82,5190.11,5160.52,5163.97
2026-02-26T12:00:00Z,5164.42,5192.04,5129.92,5185.15
2026-02-26T16:00:00Z,5185.04,5193.42,5160.0,5186.42
2026-02-26T20:00:00Z,5186.17,5200.38,5172.03,5183.97
2026-02-27T00:00:00Z,5184.25,5198.98,5166.33,5183.49
2026-02-27T04:00:00Z,5183.44,5199.81,5175.13,5175.49
2026-02-27T08:00:00Z,5175.48,5185.02,5167.88,5185.0
2026-02-27T12:00:00Z,5185.03,5245.78,5182.42,5238.8
2026-02-27T16:00:00Z,5239.13,5257.04,5220.84,5249.44
2026-02-27T20:00:00Z,5249.34,5264.77,5247.99,5261.53
2026-03-01T20:00:00Z,5353.25,5391.94,5323.61,5386.18
2026-03-02T00:00:00Z,5386.3,5387.34,5301.5,5365.69
2026-03-02T04:00:00Z,5365.68,5418.34,5340.32,5407.72
2026-03-02T08:00:00Z,5407.7,5416.14,5374.95,5384.64
2026-03-02T12:00:00Z,5384.69,5415.8,5304.64,5315.54
2026-03-02T16:00:00Z,5315.12,5333.51,5259.22,5329.74
2026-03-02T20:00:00Z,5329.76,5346.29,5321.06,5345.2
2026-03-03T00:00:00Z,5345.2,5379.22,5332.53,5366.42
2026-03-03T04:00:00Z,5366.38,5374.98,5278.65,5327.34
2026-03-03T08:00:00Z,5327.01,5335.31,5071.0,5143.81
2026-03-03T12:00:00Z,5143.81,5225.07,4994.3,5094.25
2026-03-03T16:00:00Z,5094.04,5147.23,5064.16,5111.82
2026-03-03T20:00:00Z,5111.82,5128.63,5079.6,5123.51
2026-03-04T00:00:00Z,5123.84,5189.03,5104.53,5173.25
2026-03-04T04:00:00Z,5173.01,5179.39,5118.21,5167.05
2026-03-04T08:00:00Z,5167.05,5200.1,5146.69,5190.84
2026-03-04T12:00:00Z,5190.83,5204.77,5128.92,5149.84
2026-03-04T16:00:00Z,5149.92,5161.3,5107.65,5136.26
2026-03-04T20:00:00Z,5136.6,5164.78,5122.45,5163.89
2026-03-05T00:00:00Z,5163.89,5193.69,5157.51,5179.16
2026-03-05T04:00:00Z,5178.97,5185.29,5120.28,5160.4
2026-03-05T08:00:00Z,5160.4,5179.28,5136.64,5162.5
2026-03-05T12:00:00Z,5162.5,5170.13,5058.18,5101.24
2026-03-05T16:00:00Z,5101.24,5103.34,5051.01,5065.26
2026-03-05T20:00:00Z,5065.17,5100.85,5061.09,5085.71
2026-03-06T00:00:00Z,5085.71,5143.11,5065.25,5130.58
2026-03-06T04:00:00Z,5130.44,5135.79,5105.25,5119.0
2026-03-06T08:00:00Z,5119.02,5122.4,5062.2,5076.16
2026-03-06T12:00:00Z,5076.16,5170.98,5064.83,5141.28
2026-03-06T16:00:00Z,5141.2,5174.05,5125.32,5159.01
2026-03-06T20:00:00Z,5159.01,5169.78,5149.34,5167.03
2026-03-08T20:00:00Z,5173.71,5179.37,5029.44,5074.98
2026-03-09T00:00:00Z,5074.55,5101.78,5013.36,5090.82
2026-03-09T04:00:00Z,5090.79,5139.79,5080.49,5098.1
2026-03-09T08:00:00Z,5098.1,5131.9,5079.25,5087.38
2026-03-09T12:00:00Z,5087.33,5115.34,5060.12,5098.96
2026-03-09T16:00:00Z,5099.12,5143.3,5088.61,5140.7
2026-03-09T20:00:00Z,5140.41,5155.37,5116.99,5139.0
2026-03-10T00:00:00Z,5139.02,5185.92,5123.97,5157.12
2026-03-10T04:00:00Z,5157.11,5180.6,5153.9,5179.79
2026-03-10T08:00:00Z,5180.37,5194.31,5155.74,5173.58
2026-03-10T12:00:00Z,5174.46,5237.95,5161.88,5227.87
2026-03-10T16:00:00Z,5227.89,5234.83,5159.86,5197.87
2026-03-10T20:00:00Z,5197.87,5198.44,5181.16,5196.45
