time,open,high,low,close
2026-09-24T23:32:00Z,4273.61,4273.61,4272.24,4273.11
2026-09-24T23:33:00Z,4273.05,4274.13,4272.87,4273.16
2026-09-24T23:34:00Z,4273.16,4273.36,4272.46,4272.53
2026-09-24T23:35:00Z,4272.5,4273.32,4272.44,4272.93
2026-09-24T23:36:00Z,4272.93,4273.65,4272.77,4273.34
2026-09-24T23:37:00Z,4273.34,4273.66,4272.65,4273.61
2026-09-24T23:38:00Z,4273.61,4274.44,4273.28,4274.36
2026-09-24T23:39:00Z,4274.36,4275.79,4274.36,4274.58
2026-09-24T23:40:00Z,4274.58,4274.83,4273.78,4274.44
2026-09-24T23:41:00Z,4274.29,4274.51,4273.78,4273.91
2026-09-24T23:42:00Z,4273.91,4273.94,4273.42,4273.59
2026-09-24T23:43:00Z,4273.5,4274.16,4273.48,4274.16
2026-09-24T23:44:00Z,4273.76,4274.37,4273.74,4274.34
2026-09-24T23:45:00Z,4274.34,4274.54,4273.54,4273.56
2026-09-24T23:46:00Z,4273.42,4273.78,4272.6,4272.98
2026-09-24T23:47:00Z,4273.18,4273.69,4272.99,4273.57
2026-09-24T23:48:00Z,4273.57,4273.59,4272.69,4272.71
2026-09-24T23:49:00Z,4272.71,4272.76,4271.33,4271.53
2026-09-24T23:50:00Z,4271.53,4271.65,4270.11,4270.63
2026-09-24T23:51:00Z,4270.55,4270.57,4269.51,4269.64
2026-09-24T23:52:00Z,4269.64,4270.46,4269.3,4270.36
2026-09-24T23:53:00Z,4270.44,4270.59,4269.14,4269.32
2026-09-24T23:54:00Z,4269.32,4269.32,4267.41,4267.74
2026-09-24T23:55:00Z,4267.66,4267.78,4266.17,4266.52
2026-09-24T23:56:00Z,4266.52,4267.1,4265.81,4266.35
2026-09-24T23:57:00Z,4266.34,4266.74,4266.1,4266.44
2026-09-24T23:58:00Z,4266.43,4266.59,4265.41,4265.43
2026-09-24T23:59:00Z,4265.4,4265.83,4264.89,4264.94
2026-09-25T00:00:00Z,4265.1,4266.97,4264.27,4266.69
2026-09-25T00:01:00Z,4266.8,4269.02,4266.68,4268.58
2026-09-25T00:02:00Z,4268.56,4269.54,4268.52,4268.87
2026-09-25T00:03:00Z,4268.93,4269.1,4267.78,4268.76
2026-09-25T00:04:00Z,4268.71,4270.45,4268.61,4269.74
2026-09-25T00:05:00Z,4269.7,4269.99,4268.3,4269.29
2026-09-25T00:06:00Z,4269.31,4269.58,4268.05,4268.19
2026-09-25T00:07:00Z,4268.09,4268.32,4267.33,4268.05
2026-09-25T00:08:00Z,4267.93,4269.01,4267.1,4268.89
2026-09-25T00:09:00Z,4268.82,4269.74,4268.71,4268.87
2026-09-25T00:10:00Z,4268.81,4269.33,4268.18,4268.57
2026-09-25T00:11:00Z,4268.54,4268.6,4266.96,4267.13
2026-09-25T00:12:00Z,4267.09,4267.22,4266.03,4266.03
2026-09-25T00:13:00Z,4266.11,4268.07,4265.62,4267.79
2026-09-25T00:14:00Z,4267.55,4267.59,4265.96,4266.25
2026-09-25T00:15:00Z,4266.32,4266.39,4264.77,4266.37
2026-09-25T00:16:00Z,4266.51,4268.19,4266.13,4267.82
2026-09-25T00:17:00Z,4267.81,4268.6,4267.55,4267.92
2026-09-25T00:18:00Z,4267.79,4268.4,4267.06,4267.45
2026-09-25T00:19:00Z,4267.49,4267.78,4267.26,4267.73
2026-09-25T00:20:00Z,4267.63,4267.9,4266.22,4266.7
2026-09-25T00:21:00Z,4266.67,4267.35,4266.58,4266.6
2026-09-25T00:22:00Z,4266.64,4269.33,4266.41,4269.31
2026-09-25T00:23:00Z,4269.32,4270.32,4269.32,4269.78
2026-09-25T00:24:00Z,4269.79,4270.22,4269.34,4269.49
2026-09-25T00:25:00Z,4269.44,4270.09,4268.48,4270.06
2026-09-25T00:26:00Z,4270.05,4270.56,4269.07,4269.92
2026-09-25T00:27:00Z,4270.07,4270.44,4269.28,4269.28
2026-09-25T00:28:00Z,4269.6,4269.88,4268.51,4269.32
2026-09-25T00:29:00Z,4269.3,4270.48,4268.92,4270.36
2026-09-25T00:30:00Z,4270.35,4270.43,4268.38,4268.77
2026-09-25T00:31:00Z,4268.67,4268.74,4266.99,4268.51
2026-09-25T00:32:00Z,4268.36,4268.47,4267.39,4268.33
2026-09-25T00:33:00Z,4269.37,4270.27,4269.26,4269.89
2026-09-25T00:34:00Z,4269.87,4269.88,4268.72,4269.77
2026-09-25T00:35:00Z,4269.95,4270.53,4269.85,4270.01
2026-09-25T00:36:00Z,4270.02,4270.18,4269.0,4269.6
2026-09-25T00:37:00Z,4269.59,4270.43,4269.23,4269.52
2026-09-25T00:38:00Z,4269.49,4269.92,4268.94,4269.09
2026-09-25T00:39:00Z,4269.14,4269.86,4268.94,4269.64
2026-09-25T00:40:00Z,4269.65,4272.34,4269.47,4271.67
2026-09-25T00:41:00Z,4271.6,4272.43,4271.01,4271.73
2026-09-25T00:42:00Z,4271.66,4271.78,4270.65,4271.78
2026-09-25T00:43:00Z,4271.87,4271.99,4271.37,4271.51
2026-09-25T00:44:00Z,4271.54,4271.81,4271.02,4271.5
2026-09-25T00:45:00Z,4271.49,4272.14,4270.93,4271.39
2026-09-25T00:46:00Z,4271.47,4271.9,4271.16,4271.42
2026-09-25T00:47:00Z,4271.37,4271.73,4270.41,4270.72
2026-09-25T00:48:00Z,4270.78,4273.19,4270.78,4272.72
2026-09-25T00:49:00Z,4272.7,4273.9,4272.47,4273.22
2026-09-25T00:50:00Z,4273.21,4274.19,4272.9,4272.9
